876	|     5.20 |   -22.02 |     6.45 |     7.07 |    19.18 |   -66.22 |    83.98 |   -10.83 |    11.37 |     0.00 |    -4.50 |     0.00 |     0.00 |     0.00 |    25.01 |-1.11 -0.64 -1.35 -56.30 -10.19 152.21 | - 0.21*V1 - 0.15*V2 - 1.00*V14 + 3.64*V19 + 1.33*V20 |  - 2.84*V2 + 0.84*V3 + 1.82*V12 - 1.58*V13 + 0.87*V27
877	|    -0.88 |   -27.45 |    12.90 |     9.90 |    22.08 |   -55.33 |    15.13 |    -7.75 |    29.70 |    -1.47 |    -5.50 |     0.00 |    -2.50 |     0.00 |     2.77 |-3.08 -0.42 -3.11 23.86 -48.52 171.86 | - 0.20*V1 + 0.06*V2 - 0.18*V3 + 0.19*V6 - 0.26*V7 + 0.71*V20 |  - 0.07*V1 - 0.36*V3 - 0.22*V4 + 0.26*V5
878	|     2.53 |   -34.70 |    14.42 |    10.03 |    10.49 |   -98.20 |   113.55 |   -50.65 |    48.87 |    -0.96 |   -11.50 |     0.00 |    -2.00 |     0.00 |     7.39 |2.32 0.37 -1.21 116.61 136.94 33.30 | - 0.05*V1 - 0.37*V3 + 0.56*V5 - 0.58*V6 - 1.34*V7 - 1.30*V8 | 0.58*V2 + 0.80*V3 - 0.88*V5 - 1.21*V6
879	|     4.98 |   -21.52 |    10.97 |    14.73 |    14.54 |   -50.34 |     8.26 |    -6.61 |    19.48 |     0.00 |    -9.50 |     0.00 |    -1.00 |     0.00 |    42.67 |0.30 0.78 -1.12 -25.99 -5.09 44.60 | - 0.13*V1 + 0.41*V2 - 0.17*V3 - 0.47*V4 - 1.25*V18 + 1.01*V52 + 0.99*V72 - 1.60*V76 + 1.53*V78 | 0.46*V1 + 0.30*V2 - 0.62*V3 - 0.02*V5 + 0.17*V6 - 0.19*V7 + 0.29*V8 + 1.18*V24 - 0.95*V67
880	|    36.28 |   -28.20 |    15.58 |    11.37 |    20.86 |   -45.69 |   129.48 |   -48.93 |    32.21 |     0.00 |    -6.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.08 -0.55 2.80 100.96 158.77 23.73 | | 
881	|   -21.33 |   -15.42 |     4.57 |    -3.09 |    11.77 |     0.00 |    11.16 |   -15.75 |    24.99 |     0.00 |   -13.50 |     0.00 |    -4.50 |     0.00 |     0.00 |-3.09 0.05 2.05 -38.88 44.91 147.67 | | 
882	|    13.33 |   -20.13 |    11.47 |     6.98 |    27.41 |   -32.72 |    50.56 |    -8.90 |    11.58 |    -0.62 |    -4.50 |     0.00 |    -1.00 |     0.00 |     0.00 |-0.66 0.16 1.26 119.56 40.46 114.42 | | 
883	|     6.79 |   -18.19 |     9.87 |     8.97 |    22.56 |   -60.25 |    25.98 |   -33.01 |    13.47 |     0.00 |    -4.50 |     0.00 |    -1.50 |     0.00 |    43.38 |-1.94 0.73 2.18 73.15 9.93 184.75 |0.59*V2 - 2.41*V10 + 5.00*V16 |  - 1.63*V2 + 1.61*V3 - 2.18*V7 + 2.21*V8 - 3.71*V9 - 2.06*V10 - 3.51*V22
884	|    15.41 |   -21.78 |    15.78 |    10.74 |    21.03 |   -80.03 |    46.50 |   -24.40 |    17.03 |     0.00 |    -2.50 |     0.00 |     0.00 |     0.00 |    26.74 |0.43 0.69 0.34 103.35 29.96 -15.45 | - 0.17*V1 - 0.92*V12 + 0.94*V13 + 3.39*V55 |  - 0.31*V1 - 0.76*V2 - 1.46*V4 + 1.98*V5 - 1.92*V6 - 1.76*V7
885	|    29.65 |   -19.93 |     7.83 |    15.74 |    12.04 |  -204.06 |   129.30 |   -39.89 |    61.69 |    -0.94 |    -5.50 |     0.00 |    -0.50 |     0.00 |    13.46 |1.66 0.61 0.53 18.96 173.46 4.14 |0.07*V1 - 0.06*V2 - 0.67*V6 | 0.15*V1 - 0.64*V2 + 0.40*V3 + 0.01*V4 - 2.54*V11 - 0.97*V19 + 1.29*V20
886	|   -16.13 |   -19.17 |    14.47 |    -2.16 |    11.89 |   -24.21 |     0.00 |    -2.72 |    19.70 |    -0.62 |    -9.00 |     0.00 |    -1.50 |     0.00 |    23.36 |0.27 0.97 0.31 101.07 61.11 38.74 | - 1.15*V1 - 0.20*V2 + 0.68*V4 - 1.73*V6 + 1.62*V7 - 0.87*V8 |  - 6.70*V1 + 0.40*V2 + 1.00*V3 - 0.31*V5 + 0.31*V6 + 1.40*V7 + 0.94*V9 - 0.98*V17 + 1.86*V20 - 0.88*V21
887	|    15.55 |   -15.40 |     3.19 |     6.11 |    24.88 |     0.00 |    25.62 |     0.00 |     7.17 |    -0.34 |    -2.00 |     0.00 |     0.00 |     0.00 |    19.80 |-0.93 -0.74 -1.95 -77.31 47.79 141.44 | - 0.30*V1 - 0.59*V3 |  - 0.26*V1 - 1.71*V2 - 1.66*V5 - 0.87*V6 - 1.14*V8 - 2.52*V10 + 1.35*V18 - 1.25*V23
888	|   -13.35 |   -30.44 |    11.73 |     9.82 |     6.03 |   -86.89 |    85.35 |   -35.49 |    31.69 |    -2.55 |    -3.00 |     0.00 |    -5.00 |     0.00 |     0.00 |2.07 0.73 -2.20 69.45 11.77 -5.46 | | 
889	|    13.18 |   -20.91 |     9.29 |     5.05 |    19.34 |    -3.92 |    70.00 |    -2.71 |    10.69 |     0.00 |    -6.00 |     0.00 |     0.00 |     0.00 |     4.86 |2.40 0.12 0.73 -81.28 190.57 23.00 | - 0.45*V1 - 0.59*V2 + 0.23*V3 + 0.96*V4 + 1.12*V5 - 0.48*V6 - 1.18*V7 - 0.68*V11 |  - 0.45*V3 + 0.47*V4
890	|   -27.07 |   -15.73 |    11.10 |   -13.20 |    18.70 |   -21.88 |     2.34 |   -16.30 |    18.19 |    -0.23 |    -7.50 |     0.00 |    -2.00 |     0.00 |     0.00 |0.14 0.55 0.99 123.46 56.01 8.03 | | 
891	|    -9.42 |   -22.03 |    11.86 |     4.00 |    23.43 |   -28.55 |    22.69 |   -26.88 |     0.00 |    -0.35 |    -8.00 |     0.00 |    -0.50 |     0.00 |    44.87 |1.79 -0.72 -2.63 99.98 -10.59 28.32 | - 1.24*V1 + 0.36*V2 - 0.59*V3 + 2.54*V19 - 2.80*V44 + 5.00*V63 |  - 3.58*V1 - 0.64*V2 + 2.15*V7 - 0.84*V11
892	|   -10.23 |   -22.28 |    16.16 |    12.84 |     2.26 |   -89.95 |    46.59 |   -31.15 |     9.89 |    -0.21 |   -10.00 |     0.00 |     0.00 |     0.00 |    13.23 |-2.44 0.03 -1.50 55.75 112.58 168.77 | - 0.35*V1 - 0.39*V2 + 0.22*V3 - 0.64*V6 - 0.66*V7 + 0.61*V11 - 2.35*V15 - 2.14*V16 | 0.28*V16 - 0.90*V22
893	|    20.54 |   -14.98 |     6.52 |    11.53 |    13.90 |   -72.55 |    36.00 |   -29.52 |    43.00 |     0.00 |    -8.50 |     0.00 |    -2.00 |     0.00 |    22.30 |-2.99 -0.26 -1.46 110.79 54.19 130.91 |1.10*V1 - 1.01*V2 + 0.64*V3 + 1.38*V7 - 0.78*V12 - 0.63*V43 + 2.79*V44 | 2.76*V2 + 0.76*V3 + 5.00*V4
894	|     5.92 |   -36.55 |    27.73 |    14.48 |    15.31 |   -41.73 |    63.91 |   -20.40 |    14.38 |    -1.35 |    -9.00 |     0.00 |     0.00 |     0.00 |    14.32 |-0.17 1.16 2.58 47.13 145.96 79.19 |0.22*V1 - 0.19*V3 - 1.06*V10 + 0.18*V11 + 0.45*V12 + 0.56*V13 - 0.39*V15 - 0.08*V16 - 0.32*V17 + 0.30*V20 - 1.32*V63 |  - 0.05*V2 - 0.38*V3 - 0.43*V4 - 1.20*V11
895	|    28.91 |   -16.49 |     9.98 |    12.21 |    21.45 |   -81.14 |    33.69 |   -21.80 |    45.04 |     0.00 |    -2.50 |     0.00 |    -3.00 |     0.00 |     0.00 |0.49 0.07 1.74 61.39 106.94 -11.25 | | 
896	|    15.41 |   -21.47 |    12.05 |     9.68 |    20.20 |   -62.83 |    80.91 |   -15.62 |    15.76 |     0.00 |    -6.50 |     0.00 |    -1.50 |     0.00 |    78.81 |1.80 -0.90 -1.62 110.73 147.84 72.45 | - 1.19*V1 - 4.62*V8 |  - 0.56*V1 - 1.67*V2 - 2.90*V3 + 1.88*V4 + 0.80*V5 + 0.54*V7 - 1.19*V8 + 4.09*V12 + 4.46*V13 + 4.04*V17 + 0.68*V19 - 1.29*V24 + 5.00*V26 + 1.82*V30
897	|     4.09 |   -12.86 |     2.78 |     3.33 |     7.73 |   -42.12 |    34.34 |   -14.77 |    28.48 |     0.00 |    -7.50 |     0.00 |    -0.50 |     0.00 |    22.93 |-1.53 -0.07 -1.35 -46.80 70.95 143.48 |0.54*V1 + 0.84*V2 + 1.19*V11 - 0.37*V12 - 0.11*V13 |  - 0.71*V2 - 0.57*V4 - 0.64*V8 - 0.66*V9 - 2.70*V53
898	|   -52.89 |   -21.38 |    10.04 |    -7.90 |    18.03 |     0.00 |     8.81 |     0.00 |    11.96 |     0.00 |   -10.50 |     0.00 |   -12.00 |     0.00 |    31.58 |2.81 -0.77 2.17 -62.80 44.97 103.36 | - 1.60*V1 - 1.45*V2 + 1.18*V3 - 0.73*V6 |  - 1.24*V1 + 3.41*V2 + 0.26*V3 - 0.14*V4 + 1.02*V5 - 0.65*V6 + 2.63*V7 + 2.08*V9 - 0.46*V19 + 0.90*V20 + 2.29*V43
899	|    39.37 |   -19.53 |     5.41 |    14.97 |    15.72 |     0.00 |    44.01 |   -10.68 |    35.50 |    -0.30 |    -4.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.82 -0.66 0.33 27.80 -24.93 115.07 | | 
900	|    10.77 |   -15.86 |    11.70 |     9.82 |    23.24 |   -62.71 |     5.71 |   -59.71 |    13.94 |    -0.57 |    -4.50 |     0.00 |    -0.50 |     0.00 |    40.02 |-0.43 -0.79 2.37 114.00 139.13 55.55 | - 0.86*V1 + 0.60*V2 | 0.89*V1 - 1.77*V2 + 4.61*V3 + 2.14*V4 - 2.90*V5 + 3.78*V6 + 0.09*V7 + 0.06*V8 - 3.56*V9 + 0.06*V11 - 5.00*V20 + 0.06*V21 - 0.15*V58
901	|    -3.42 |   -22.10 |    11.49 |     4.80 |     8.23 |    -4.80 |    81.34 |    -8.25 |    12.70 |     0.00 |    -6.50 |     0.00 |    -4.50 |     0.00 |     0.00 |-1.30 0.52 -2.14 -16.63 182.13 119.92 | | 
902	|     8.19 |   -21.40 |    10.90 |    13.12 |    19.90 |   -41.45 |    38.18 |    -6.13 |     8.38 |    -1.00 |    -3.50 |     0.00 |    -1.50 |     0.00 |     0.00 |-2.80 -0.14 2.83 13.27 -37.06 188.91 | | 
903	|    -6.22 |   -27.08 |    10.67 |    15.74 |    21.27 |   -82.26 |    23.50 |   -23.29 |     8.39 |    -1.39 |    -6.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.79 1.05 -1.98 55.05 148.74 117.02 | | 
904	|    10.68 |   -27.88 |    20.09 |    14.87 |    19.54 |  -109.50 |    42.39 |   -30.91 |    31.03 |    -0.84 |    -8.00 |     0.00 |     0.00 |     0.00 |    13.25 |2.86 -0.95 -2.07 127.84 0.36 139.05 | - 0.29*V1 |  - 0.07*V1 - 0.48*V2 - 0.34*V3 - 0.44*V4 + 0.53*V8 + 0.81*V16 - 0.70*V18 - 1.19*V19 - 0.98*V22
905	|    48.46 |   -19.94 |    13.77 |     4.95 |    29.37 |   -26.60 |    35.70 |    -8.49 |    57.77 |     0.00 |    -4.50 |     0.00 |     0.00 |     0.00 |    31.86 |2.20 -0.30 -2.13 91.90 77.81 12.41 |5.00*V2 + 1.17*V6 + 0.88*V7 - 1.81*V37 + 1.72*V42 - 2.56*V67 | 0.30*V1 + 2.85*V2 - 1.62*V7 + 0.36*V8
906	|    39.35 |   -20.77 |     5.61 |    11.64 |    24.69 |   -23.89 |   140.13 |   -27.27 |    21.18 |    -0.50 |    -2.00 |     0.00 |    -3.00 |     0.00 |    23.55 |-2.61 0.14 -2.73 74.48 54.43 196.79 | |  - 0.20*V1 - 0.70*V3 + 2.20*V4 - 0.69*V5 + 2.95*V7 - 0.23*V8 + 0.89*V9 - 0.64*V11 - 1.90*V12 + 2.29*V21
907	|    29.84 |   -17.25 |    10.01 |    12.41 |    16.83 |   -16.56 |    59.53 |   -22.66 |    14.57 |    -0.80 |    -0.50 |     0.00 |    -1.50 |     0.00 |    44.00 |-0.14 -0.44 0.57 21.40 -54.30 32.31 | | 2.81*V4 - 1.22*V5 + 0.20*V6 + 2.93*V8 + 1.08*V12 - 1.54*V16 + 3.49*V17 + 0.29*V18 + 2.81*V20 - 2.07*V30
908	|    15.55 |   -23.79 |    12.21 |    15.25 |    20.02 |   -14.15 |    58.59 |   -11.58 |     0.00 |    -1.53 |    -5.00 |     0.00 |     0.00 |     0.00 |    11.37 |1.01 -0.10 -0.37 -8.71 39.83 -3.28 |0.02*V1 - 0.64*V3 + 0.76*V6 + 1.51*V23 | 0.11*V3 - 0.19*V4 - 0.87*V5 - 1.24*V7 - 1.26*V10 - 0.39*V29
909	|    28.95 |   -24.58 |    13.41 |    12.86 |    14.40 |    -7.25 |   117.66 |   -24.81 |     3.60 |    -0.81 |    -3.50 |     0.00 |     0.00 |     0.00 |    64.70 |-0.26 0.17 2.09 107.42 84.90 30.90 |1.45*V1 - 1.85*V2 + 1.47*V3 - 0.07*V12 - 2.56*V13 + 1.76*V21 + 1.22*V32 - 0.90*V35 - 0.89*V36 - 1.84*V38 + 1.40*V43 + 2.73*V44 + 5.73*V47 |  - 1.60*V1 - 5.00*V2 - 0.05*V3 - 2.19*V4 - 0.29*V7 - 0.31*V8
910	|     0.56 |   -23.86 |     6.84 |    13.51 |    18.30 |   -33.95 |    39.55 |   -19.49 |    11.50 |    -0.34 |    -3.50 |     0.00 |    -3.50 |     0.00 |     0.00 |-1.09 -0.94 -1.29 -31.92 -3.87 130.43 | | 
911	|    35.81 |   -19.43 |    12.97 |    10.48 |    13.60 |    -3.90 |    78.15 |   -17.00 |    28.31 |     0.00 |    -5.50 |     0.00 |    -1.50 |     0.00 |    48.42 |0.40 0.28 0.49 35.98 38.45 11.30 |1.04*V1 + 2.04*V3 |  - 2.41*V1 + 0.32*V2 - 1.02*V8 + 1.57*V38 + 1.89*V42 - 0.54*V44 + 0.01*V53 - 3.51*V56
912	|    38.67 |   -28.37 |    16.47 |    17.71 |    19.78 |   -68.15 |    85.35 |   -14.39 |    39.93 |    -0.26 |    -5.50 |     0.00 |     0.00 |     0.00 |    10.00 |-2.79 0.17 -0.94 26.01 127.68 186.11 |0.10*V1 - 0.19*V4 + 1.06*V9 - 0.10*V18 - 1.01*V24 - 0.13*V25 + 0.72*V29 + 0.01*V33 |  - 0.60*V17 + 0.77*V20
913	|   -37.08 |   -22.32 |    17.01 |    -1.25 |     3.62 |   -48.83 |     2.16 |   -13.23 |     6.12 |     0.00 |   -10.50 |     0.00 |    -1.50 |     0.00 |    41.74 |-1.57 -0.49 -2.80 -51.70 130.41 136.29 | - 0.59*V1 + 1.79*V2 + 0.91*V3 - 1.56*V4 - 1.65*V5 |  - 1.70*V1 + 1.70*V2 - 3.24*V4 + 2.26*V7 - 1.96*V11 - 0.11*V17 + 7.46*V20 - 0.04*V43 - 0.39*V50
914	|    33.08 |   -26.79 |    18.84 |    15.79 |    23.23 |    -6.78 |    55.03 |   -19.79 |    31.53 |    -1.27 |   -15.50 |     0.00 |     0.00 |     0.00 |    36.38 |2.37 -1.26 1.34 -124.96 47.84 106.57 |0.29*V1 - 1.40*V5 + 1.45*V8 - 0.16*V12 - 0.14*V13 + 0.12*V15 - 0.19*V16 - 5.00*V21 | 0.68*V2 - 0.19*V3 - 1.80*V5 - 0.07*V6 + 1.70*V12 - 2.22*V13 + 2.31*V14 + 0.87*V15 + 0.35*V16 - 0.62*V18
915	|    -8.58 |   -23.76 |    12.45 |     1.34 |    16.24 |    -6.03 |    27.14 |   -14.30 |     8.89 |    -0.47 |    -7.00 |     0.00 |     0.00 |     0.00 |    11.80 |2.46 0.91 2.95 15.16 -59.98 93.89 | - 0.51*V1 - 0.47*V4 - 0.93*V15 - 1.51*V16 + 0.22*V17 + 0.76*V18 - 0.66*V20 |  - 1.05*V2 + 2.07*V3 + 2.00*V4
916	|    36.00 |   -15.55 |     7.93 |     9.47 |    22.65 |    -7.46 |    11.17 |    -2.31 |    27.70 |    -0.76 |     0.00 |     0.00 |     0.00 |     0.00 |    59.55 |-2.66 0.75 2.18 29.48 -59.53 143.48 | - 0.38*V1 + 0.25*V3 + 1.88*V19 |  - 1.64*V3 - 0.91*V4 - 1.85*V14 + 4.17*V16 - 5.00*V18 - 3.10*V19 - 3.16*V30
917	|     2.52 |    -9.58 |     3.77 |     5.03 |     7.02 |     0.00 |    23.86 |    -3.33 |     7.79 |     0.00 |    -5.00 |     0.00 |    -2.00 |     0.00 |    10.44 |1.30 0.78 2.10 -30.35 138.23 -37.60 | - 3.43*V1 - 2.10*V2 |  - 0.81*V1 - 0.69*V2 - 0.20*V3 - 0.11*V4 - 0.23*V5 - 1.27*V6 + 3.19*V7 + 0.78*V10
918	|    -7.25 |   -16.93 |     4.69 |    -1.01 |    25.21 |    -8.15 |    18.25 |    -3.32 |     5.37 |    -0.37 |    -3.50 |     0.00 |    -1.50 |     0.00 |     4.53 |-0.76 -1.27 3.11 19.29 142.07 78.57 | - 0.01*V1 - 0.09*V44 - 0.14*V75 |  - 0.13*V1 + 0.11*V9 + 0.11*V11 + 0.16*V17 - 0.19*V20 + 0.15*V51 + 0.16*V52
919	|    10.85 |   -23.20 |     7.37 |     9.77 |    15.02 |    -8.81 |    19.98 |   -14.71 |    32.85 |    -0.31 |   -12.00 |     0.00 |     0.00 |     0.00 |    19.52 |-1.99 -0.88 -1.81 -12.76 11.05 136.27 | - 0.27*V1 + 0.55*V2 - 0.13*V13 + 0.37*V21 - 0.45*V24 | 0.15*V2 + 0.27*V4 - 0.32*V8 - 1.45*V42 - 1.53*V44
920	|   -25.83 |   -21.44 |    17.60 |     9.80 |    16.54 |  -114.91 |     0.00 |   -44.34 |     0.00 |    -0.51 |    -6.50 |     0.00 |    -1.50 |     0.00 |     0.00 |-1.91 0.24 2.83 43.10 55.50 169.37 | | 
921	|    46.65 |   -14.15 |     5.55 |     6.78 |     7.24 |    -3.48 |    49.57 |    -3.06 |    56.37 |     0.00 |    -2.50 |     0.00 |    -0.50 |     0.00 |    54.11 |-2.76 1.29 -1.71 108.55 156.10 62.91 |0.81*V1 + 2.24*V2 - 2.42*V4 - 1.40*V6 |  - 0.66*V1 - 6.08*V2 + 3.50*V3 - 0.66*V4 + 7.60*V5 + 4.03*V7 + 0.56*V8 - 0.89*V10 - 5.42*V14 - 4.73*V15
922	|    -2.48 |   -20.60 |     7.29 |     8.39 |    17.22 |  -210.67 |   128.98 |   -37.04 |    31.20 |    -0.64 |    -4.00 |     0.00 |    -1.00 |     0.00 |     0.00 |0.25 0.43 -0.43 19.85 -23.35 -23.20 | | 
923	|    15.30 |   -20.81 |     7.50 |     2.09 |    17.25 |     0.00 |   119.24 |     0.00 |    24.33 |     0.00 |   -13.00 |     0.00 |    -1.50 |     0.00 |     0.00 |-2.64 0.49 0.70 -72.23 111.93 160.80 | | 
924	|     0.76 |   -22.37 |    15.13 |    11.64 |    20.44 |   -33.49 |     4.76 |   -13.36 |     4.83 |    -0.96 |    -4.00 |     0.00 |    -1.50 |     0.00 |    17.75 |-0.94 -1.04 -2.32 -66.71 99.82 157.76 |0.14*V1 + 0.48*V19 | 0.24*V1 + 1.51*V2 - 0.52*V3 + 0.16*V5 + 0.11*V7 + 0.23*V12 - 0.75*V13 - 0.64*V15 + 0.27*V18 + 0.98*V25 + 0.46*V33 + 0.31*V35 - 0.50*V49
925	|     4.68 |   -22.97 |    14.65 |    12.40 |    15.60 |   -14.99 |    34.02 |   -39.18 |    11.43 |    -0.61 |    -1.50 |     0.00 |    -6.00 |     0.00 |    40.40 |2.32 -0.66 -2.35 128.90 10.25 98.85 | - 1.39*V1 + 1.09*V2 - 2.38*V3 + 0.35*V38 + 0.40*V39 + 0.33*V40 - 0.33*V41 |  - 0.05*V1 - 5.13*V2 - 5.00*V3 - 0.37*V5 + 0.25*V7 - 0.17*V11 + 2.69*V12 + 2.77*V15 + 3.33*V25
926	|    37.75 |    -9.04 |     3.36 |     5.61 |    15.93 |   -43.91 |    24.73 |   -18.21 |    48.38 |     0.00 |    -2.50 |     0.00 |     0.00 |     0.00 |    32.94 |1.62 0.11 2.38 -33.85 33.28 -38.84 | - 2.82*V1 - 3.13*V2 + 0.77*V3 |  - 0.60*V1 - 0.88*V3 + 2.58*V4 - 3.37*V7 + 3.41*V8 + 4.14*V9 - 4.00*V13
927	|    44.85 |   -13.96 |     3.52 |     8.81 |    62.23 |   -56.92 |    64.22 |   -12.60 |     9.46 |    -1.18 |    -3.50 |     0.00 |     0.00 |     0.00 |    43.42 |-1.03 -0.43 -1.25 -65.93 47.19 108.14 | - 4.24*V1 - 0.51*V2 + 1.97*V3 + 0.95*V6 |  - 1.27*V1 - 4.53*V4 + 3.65*V5 - 1.99*V6 + 4.84*V17 - 5.00*V20
928	|    -3.82 |   -19.93 |    12.37 |    -1.36 |    30.66 |   -40.60 |     8.59 |    -9.96 |    19.38 |     0.00 |    -3.50 |     0.00 |    -2.50 |     0.00 |     0.00 |-2.74 -1.13 2.83 -76.70 40.74 165.39 | | 
929	|     5.78 |   -23.32 |     8.37 |    13.47 |    11.47 |   -90.75 |     4.77 |   -45.32 |    46.29 |    -2.27 |    -7.00 |     0.00 |     0.00 |     0.00 |     6.25 |1.57 0.61 0.38 7.48 150.15 21.29 |0.01*V1 - 0.02*V4 - 0.18*V5 - 0.10*V6 - 0.32*V7 + 0.01*V10 - 0.22*V13 + 0.53*V15 + 0.57*V16 - 1.08*V18 - 0.08*V24 |  - 0.01*V3 - 0.05*V4 + 0.04*V5 - 0.03*V6 - 0.03*V8 - 0.16*V11 - 0.05*V12 - 0.06*V13 - 0.25*V17
930	|    -0.34 |   -14.61 |     7.17 |     3.97 |    16.59 |    -4.73 |     0.00 |    -3.30 |    17.37 |    -0.50 |   -12.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.92 -0.93 -0.18 105.05 98.96 156.88 | | 
931	|    17.11 |   -12.06 |     5.00 |     0.59 |    25.72 |   -18.44 |    42.99 |   -31.42 |    19.68 |     0.00 |    -6.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.02 -0.57 -1.71 83.07 84.03 45.64 | | 
932	|   -17.27 |   -19.74 |    10.76 |     5.41 |    22.10 |   -86.85 |    14.05 |   -45.52 |    20.15 |     0.00 |    -8.00 |     0.00 |    -4.50 |     0.00 |     4.81 |0.26 -1.34 -0.07 -63.66 32.68 54.96 |0.08*V1 - 0.05*V2 - 0.21*V6 - 0.13*V8 |  - 0.82*V1 + 0.18*V2 + 0.04*V4 + 0.16*V11 + 0.27*V44 - 0.32*V62
933	|    15.50 |   -25.16 |    10.47 |    17.83 |    25.83 |   -92.76 |    17.11 |   -10.95 |    27.84 |     0.00 |    -5.00 |     0.00 |    -1.00 |     0.00 |    48.75 |1.45 0.52 -1.41 76.76 4.39 -5.91 |0.48*V1 - 0.96*V3 + 0.94*V4 + 1.24*V6 - 1.72*V13 + 0.48*V14 - 2.65*V25 - 0.63*V26 - 0.54*V28 + 5.00*V47 | 1.24*V1 + 0.64*V3 + 0.50*V7 - 1.17*V12 + 1.30*V17 + 1.31*V18 - 1.30*V25
934	|    -5.04 |   -25.18 |    16.43 |     2.71 |    20.99 |   -13.58 |    30.99 |   -28.95 |     4.76 |    -0.27 |    -4.50 |     0.00 |    -1.00 |     0.00 |    19.10 |-1.60 -0.23 -1.51 -19.24 49.07 155.24 | - 0.06*V1 - 0.14*V2 + 0.41*V3 - 0.06*V12 + 0.11*V13 - 0.09*V21 + 0.07*V22 + 0.09*V24 | 0.15*V1 + 0.73*V2 - 0.24*V3 - 0.24*V4 - 0.09*V7 - 0.53*V9 - 1.55*V35 + 1.71*V38
935	|    21.05 |   -25.63 |    14.13 |    11.57 |    14.11 |   -82.21 |    55.12 |   -25.70 |    45.75 |    -0.29 |    -4.50 |     0.00 |    -1.00 |     0.00 |    25.47 |1.45 0.50 2.45 -35.61 73.77 11.91 | | 0.72*V1 + 0.73*V2 + 0.07*V3 - 0.51*V4 - 0.53*V5 + 0.85*V6 - 1.00*V9 + 1.05*V17 - 1.49*V23 + 3.37*V24
936	|    42.00 |   -12.39 |     8.87 |     3.10 |    22.74 |    -7.59 |   144.30 |   -32.34 |    22.79 |     0.00 |   -13.50 |     0.00 |     0.00 |     0.00 |    33.57 |-2.11 0.84 2.65 102.40 4.41 176.15 | - 1.12*V1 - 1.95*V3 - 2.43*V10 + 2.14*V12 - 0.88*V15 + 2.95*V16 | 3.19*V3 + 0.47*V8 + 2.66*V16 - 3.30*V18
937	|   -13.41 |   -16.28 |     2.79 |     2.30 |    21.76 |   -54.58 |    44.07 |    -2.37 |     5.18 |     0.00 |    -4.00 |     0.00 |    -3.00 |     0.00 |     0.00 |2.24 -0.73 1.27 -71.93 46.40 42.68 | | 
938	|     9.95 |   -14.97 |    13.30 |     4.71 |    16.20 |  -103.14 |    76.73 |   -19.72 |    30.36 |     0.00 |    -2.50 |     0.00 |    -4.00 |     0.00 |     0.00 |0.95 0.39 1.51 26.26 125.40 -12.26 | | 
939	|   -23.51 |   -19.94 |    15.75 |     1.57 |    20.73 |   -77.53 |    20.79 |   -20.50 |    14.31 |    -0.23 |    -7.00 |     0.00 |    -6.50 |     0.00 |    46.95 |-2.31 0.71 2.07 64.18 -35.91 152.14 | - 0.07*V1 - 0.13*V2 + 0.33*V3 |  - 0.30*V3 - 1.27*V11 + 1.78*V14 - 3.87*V16 + 5.00*V18 + 2.51*V19 - 1.79*V24
940	|    -5.17 |   -22.83 |    11.78 |     4.05 |    18.14 |   -41.76 |    46.16 |   -17.85 |    20.71 |     0.00 |   -11.00 |     0.00 |    -1.50 |     0.00 |     0.00 |2.14 0.02 0.14 -1.97 172.86 6.80 | | 
941	|     0.74 |   -19.28 |     3.92 |    14.38 |    22.35 |  -105.99 |    60.10 |    -7.10 |    27.28 |    -0.68 |   -20.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.90 -1.45 0.25 115.08 47.89 140.37 | | 
942	|   -31.03 |   -22.94 |    10.90 |    -4.81 |    17.37 |   -25.89 |     0.00 |   -11.47 |     6.90 |    -1.13 |    -4.00 |     0.00 |    -1.50 |     0.00 |     0.00 |2.09 -0.46 2.33 -35.06 -54.50 15.92 | | 
943	|    21.33 |   -24.22 |    18.86 |    13.66 |    25.93 |  -100.46 |    84.01 |   -22.26 |    19.81 |     0.00 |    -8.00 |     0.00 |     0.00 |     0.00 |     6.79 |-0.11 0.11 2.67 54.25 147.83 61.67 |0.16*V1 + 0.32*V3 - 0.26*V5 - 0.36*V6 + 0.87*V8 - 0.82*V9 + 1.40*V10 - 0.84*V26 | 0.36*V2 - 0.34*V3
944	|     1.41 |   -27.57 |    17.08 |     9.54 |    24.29 |  -243.09 |   122.72 |   -55.06 |    43.24 |    -1.85 |    -6.00 |     0.00 |     0.00 |     0.00 |    10.05 |-1.38 1.17 -0.98 -117.71 102.40 117.09 |0.20*V1 + 0.04*V2 - 0.24*V3 - 0.59*V4 + 0.96*V5 + 0.74*V9 - 0.71*V10 | 0.51*V3 - 0.57*V4 + 0.15*V6 - 0.23*V7 + 0.32*V16 - 1.34*V22
